,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.995535714286234,1.876952901734157e-147,0.0,0.004464285713766003,0.0,0.0,0.0,2.8545325380540306e-147,0.0,1.5641274181117976e-148,0.08598352226546183,5.722045898451404e-06,7.629627361893659e-06,0.252563625576089,4.657181307266005e-10,9.742218480823803e-07,0.03125053644225778,0.13012695405632257,6.103515625000176e-05,0.5000000001427922,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.9997690967284143,1.1102230246251568e-16,0.00018501468002796173,2.3280210744586063e-10,2.3285906537007635e-10,1.4744385702385253e-70,1.1175870895385745e-07,3.469447016602345e-18,1.0380147335260164e-25,4.57763671875e-05,0.39062154290388706,9.536743164062777e-07,9.094947017729294e-13,1.0913936421275145e-11,1.1920957376787616e-07,1.4551915228366868e-11,1.907348632812503e-06,6.310887294665396e-30,0.5,0.1093754768372146,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,0.320312503259629,0.03125000000000001,6.938893903907228e-18,0.5000000000620872,6.162975822039157e-33,1.192092895507813e-07,0.0078123772206405715,2.4835361674837945e-10,4.37912452013281e-47,0.140625,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,3.1554436208840472e-30,4.768371599794818e-07,0.0,0.0,0.0,3.041746506072256e-210,1.0406237079649487e-258,0.0,8.077935669463161e-28,0.99999952316284
1,0.062220982142889625,1.1730955635838482e-148,0.0,0.0002790178571103752,0.0,0.0,0.0,1.784082836283769e-148,0.0,0.9375,0.08598352226546183,5.722045898451404e-06,7.629627361893659e-06,0.252563625576089,4.657181307266005e-10,9.742218480823803e-07,0.03125053644225778,0.13012695405632257,6.103515625000176e-05,0.5000000001427922,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.9997690967284143,1.1102230246251568e-16,0.00018501468002796173,2.3280210744586063e-10,2.3285906537007635e-10,1.4744385702385253e-70,1.1175870895385745e-07,3.469447016602345e-18,1.0380147335260164e-25,4.57763671875e-05,0.39062154290388706,9.536743164062777e-07,9.094947017729294e-13,1.0913936421275145e-11,1.1920957376787616e-07,1.4551915228366868e-11,1.907348632812503e-06,6.310887294665396e-30,0.5,0.1093754768372146,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,0.320312503259629,0.03125000000000001,6.938893903907228e-18,0.5000000000620872,6.162975822039157e-33,1.192092895507813e-07,0.0078123772206405715,2.4835361674837945e-10,4.37912452013281e-47,0.140625,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,6.05796230956912e-08,1.3552527206555903e-20,0.0,0.0,0.0,8.645163535653227e-224,2.957630465416937e-272,0.0,2.2958874039497803e-41,0.9999999394203769
2,0.9999999999999967,4.16767265528452e-163,0.0,9.912705575856335e-19,0.0,0.0,0.0,6.338335496578541e-163,0.0,3.3306690738754696e-15,0.08598352226546183,5.722045898451404e-06,7.629627361893659e-06,0.252563625576089,4.657181307266005e-10,9.742218480823803e-07,0.03125053644225778,0.13012695405632257,6.103515625000176e-05,0.5000000001427922,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.9997690967284143,1.1102230246251568e-16,0.00018501468002796173,2.3280210744586063e-10,2.3285906537007635e-10,1.4744385702385253e-70,1.1175870895385745e-07,3.469447016602345e-18,1.0380147335260164e-25,4.57763671875e-05,0.6953107714519435,4.768371582031389e-07,4.547473508864647e-13,5.456968210637573e-12,5.960478688393808e-08,7.275957614183434e-12,9.536743164062515e-07,3.155443647332698e-30,0.25,0.0546877384186073,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,0.320312503259629,0.03125000000000001,6.938893903907228e-18,0.5000000000620872,6.162975822039157e-33,1.192092895507813e-07,0.0078123772206405715,2.4835361674837945e-10,4.37912452013281e-47,0.140625,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,6.05796230956912e-08,1.3552527206555903e-20,0.0,0.0,0.0,8.645163535653227e-224,2.957630465416937e-272,0.0,2.2958874039497803e-41,0.9999999394203769
3,0.9999999999999967,4.16767265528452e-163,0.0,9.912705575856335e-19,0.0,0.0,0.0,6.338335496578541e-163,0.0,3.3306690738754696e-15,0.08598352226546183,5.722045898451404e-06,7.629627361893659e-06,0.252563625576089,4.657181307266005e-10,9.742218480823803e-07,0.03125053644225778,0.13012695405632257,6.103515625000176e-05,0.5000000001427922,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.9997690967284143,1.1102230246251568e-16,0.00018501468002796173,2.3280210744586063e-10,2.3285906537007635e-10,1.4744385702385253e-70,1.1175870895385745e-07,3.469447016602345e-18,1.0380147335260164e-25,4.57763671875e-05,0.6953107714519435,4.768371582031389e-07,4.547473508864647e-13,5.456968210637573e-12,5.960478688393808e-08,7.275957614183434e-12,9.536743164062515e-07,3.155443647332698e-30,0.25,0.0546877384186073,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,0.320312503259629,0.03125000000000001,6.938893903907228e-18,0.5000000000620872,6.162975822039157e-33,1.192092895507813e-07,0.0078123772206405715,2.4835361674837945e-10,4.37912452013281e-47,0.140625,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,1.0761102781432044e-22,2.407412439452355e-35,0.0,0.0,0.0,1.5356895374291261e-238,5.253807105661922e-287,0.0,4.078315292499078e-56,1.0
4,1.0,2.3690476241907392e-176,0.0,5.634720750922688e-32,0.0,0.0,0.0,3.602926595123416e-176,0.0,1.8932661725304283e-28,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.9998845483642071,5.551115123125784e-17,9.250734001398087e-05,1.1640105372293032e-10,1.1642953268503817e-10,7.372192851192626e-71,5.5879354476928724e-08,1.7347235083011723e-18,5.190073667630082e-26,2.288818359375e-05,0.6953107714519435,4.768371582031389e-07,4.547473508864647e-13,5.456968210637573e-12,5.960478688393808e-08,7.275957614183434e-12,9.536743164062515e-07,3.155443647332698e-30,0.25,0.0546877384186073,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,0.1601562516298145,0.515625,3.469446951953614e-18,0.2500000000310436,3.081487911019579e-33,5.960464477539065e-08,0.0039061886103202857,1.2417680837418973e-10,2.189562260066405e-47,0.0703125,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,5.380551390716022e-23,0.5,0.0,0.0,0.0,7.678447687145631e-239,2.626903552830961e-287,0.0,2.039157646249539e-56,0.5
5,1.0,2.3690476241907392e-176,0.0,5.634720750922688e-32,0.0,0.0,0.0,3.602926595123416e-176,0.0,1.8932661725304283e-28,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.9998845483642071,5.551115123125784e-17,9.250734001398087e-05,1.1640105372293032e-10,1.1642953268503817e-10,7.372192851192626e-71,5.5879354476928724e-08,1.7347235083011723e-18,5.190073667630082e-26,2.288818359375e-05,0.6953107714519435,4.768371582031389e-07,4.547473508864647e-13,5.456968210637573e-12,5.960478688393808e-08,7.275957614183434e-12,9.536743164062515e-07,3.155443647332698e-30,0.25,0.0546877384186073,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,0.1601562516298145,0.515625,3.469446951953614e-18,0.2500000000310436,3.081487911019579e-33,5.960464477539065e-08,0.0039061886103202857,1.2417680837418973e-10,2.189562260066405e-47,0.0703125,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,9.557779262642935e-38,8.881784197001252e-16,0.0,0.0,0.0,1.3639663065038175e-253,4.6663180925160944e-302,0.0,3.622271631530685e-71,0.9999999999999991
6,1.0,2.3690476241907392e-176,0.0,5.634720750922688e-32,0.0,0.0,0.0,3.602926595123416e-176,0.0,1.8932661725304283e-28,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.9998845483642071,5.551115123125784e-17,9.250734001398087e-05,1.1640105372293032e-10,1.1642953268503817e-10,7.372192851192626e-71,5.5879354476928724e-08,1.7347235083011723e-18,5.190073667630082e-26,2.288818359375e-05,0.34765538572597177,2.3841857910156944e-07,2.2737367544323236e-13,2.7284841053187863e-12,2.980239344196904e-08,3.637978807091717e-12,4.768371582031257e-07,1.577721823666349e-30,0.125,0.5273438692093037,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,0.1601562516298145,0.515625,3.469446951953614e-18,0.2500000000310436,3.081487911019579e-33,5.960464477539065e-08,0.0039061886103202857,1.2417680837418973e-10,2.189562260066405e-47,0.0703125,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,3.395605312534732e-52,3.1554436208840472e-30,0.0,0.0,9.094947017729282e-13,4.845781754539109e-268,1.6578092e-316,0.0,1.2868893973670072e-85,0.9999999999990905
7,0.25,5.922619060476848e-177,0.0,1.408680187730672e-32,0.0,0.0,0.0,9.00731648780854e-177,0.0,0.75,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.9998845483642071,5.551115123125784e-17,9.250734001398087e-05,1.1640105372293032e-10,1.1642953268503817e-10,7.372192851192626e-71,5.5879354476928724e-08,1.7347235083011723e-18,5.190073667630082e-26,2.288818359375e-05,0.34765538572597177,2.3841857910156944e-07,2.2737367544323236e-13,2.7284841053187863e-12,2.980239344196904e-08,3.637978807091717e-12,4.768371582031257e-07,1.577721823666349e-30,0.125,0.5273438692093037,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,0.1601562516298145,0.515625,3.469446951953614e-18,0.2500000000310436,3.081487911019579e-33,5.960464477539065e-08,0.0039061886103202857,1.2417680837418973e-10,2.189562260066405e-47,0.0703125,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,9.5367431640625e-07,2.2420775429197073e-44,0.0,0.0,6.462348535570529e-27,3.443135024766597e-282,0.0,0.0,9.1438991302582e-100,0.9999990463256836
8,0.25,5.922619060476848e-177,0.0,1.408680187730672e-32,0.0,0.0,0.0,9.00731648780854e-177,0.0,0.75,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.34765538572597177,2.3841857910156944e-07,2.2737367544323236e-13,2.7284841053187863e-12,2.980239344196904e-08,3.637978807091717e-12,4.768371582031257e-07,1.577721823666349e-30,0.125,0.5273438692093037,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,7.283063115656411e-14,2.344791028008331e-13,1.577721810442024e-30,0.06451612903231307,1.401298464324818e-45,2.710505431213763e-20,0.9354838709673476,5.646907464969888e-23,9.95697637366177e-60,3.1974423109204515e-14,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,9.5367431640625e-07,2.2420775429197073e-44,0.0,0.0,6.462348535570529e-27,3.443135024766597e-282,0.0,0.0,9.1438991302582e-100,0.9999990463256836
9,0.9999999999999787,1.6833095800384535e-190,0.0,4.003709897604813e-46,0.0,0.0,0.0,2.5600333196418148e-190,0.0,2.1316282072803006e-14,0.021495880566365456,1.430511474612851e-06,1.9074068404734147e-06,0.5631409063940223,1.1642953268165012e-10,2.4355546202059507e-07,0.25781263411056443,0.032531738514080644,1.525878906250044e-05,0.12500000003569806,0.1926732148277665,9.166001291305292e-13,0.025588041884707036,0.7812503576939207,0.00048828125,1.375821026829745e-135,1.4901161193847656e-08,2.687150443026846e-138,3.637978807091713e-12,8.943788998294622e-08,0.003905799017047684,2.1684043449710093e-19,3.6135679692961276e-07,4.5469161610519655e-13,4.548028620509304e-13,2.87976283249712e-73,0.9960937502182787,6.776263704301454e-21,2.027372526418001e-28,8.940696716308594e-08,0.34765538572597177,2.3841857910156944e-07,2.2737367544323236e-13,2.7284841053187863e-12,2.980239344196904e-08,3.637978807091717e-12,4.768371582031257e-07,1.577721823666349e-30,0.125,0.5273438692093037,0.7598357984712434,1.525878906250716e-05,0.0001259148120880127,7.450580596923831e-09,1.387778780781459e-17,0.23440575692828255,0.0004901888314634562,4.765752237290145e-10,1.110223024625173e-16,0.0051270742407041325,7.283063115656411e-14,2.344791028008331e-13,1.577721810442024e-30,0.06451612903231307,1.401298464324818e-45,2.710505431213763e-20,0.9354838709673476,5.646907464969888e-23,9.95697637366177e-60,3.1974423109204515e-14,0.4404296875,0.52734375,0.03125000000000046,2.7823880352528313e-15,1.387778781427761e-17,2.7769339901022024e-17,0.0009748062009293788,1.2717638888659899e-06,4.845351784243948e-07,5.556556627388055e-17,0.00015258789062500352,0.2502443790453981,5.684341886747718e-14,8.731149142440639e-11,1.1368683772161608e-13,1.5777218104420247e-30,2.463144709441133e-69,1.477310433983803e-07,0.008791537024550725,0.7408113482209008,0.5000000596046448,1.401298464324817e-45,0.0,0.0,4.0389678347315804e-28,2.151959390479123e-283,0.0,0.0,5.714936956411375e-101,0.4999999403953552
